,PlayerID,PlayerName,TeamId,TeamName,PassingYards
0,2977187,Cooper Kupp,14,Los Angeles Rams,1947.0
1,4262921,Justin Jefferson,16,Minnesota Vikings,1616.0
2,16800,Davante Adams,13,Las Vegas Raiders,1553.0
3,4362628,Ja'Marr Chase,4,Cincinnati Bengals,1455.0
4,3126486,Deebo Samuel,25,San Francisco 49ers,1405.0
5,3116365,Mark Andrews,33,Baltimore Ravens,1361.0
6,3116406,Tyreek Hill,15,Miami Dolphins,1239.0
7,2976212,Stefon Diggs,2,Buffalo Bills,1225.0
8,2577327,Tyler Lockett,26,Seattle Seahawks,1175.0
9,3932905,Diontae Johnson,23,Pittsburgh Steelers,1161.0
10,3915416,DJ Moore,3,Chicago Bears,1157.0
11,3045138,Mike Williams,24,Los Angeles Chargers,1146.0
12,15818,Keenan Allen,24,Los Angeles Chargers,1138.0
13,15847,Travis Kelce,12,Kansas City Chiefs,1125.0
14,3116165,Chris Godwin,27,Tampa Bay Buccaneers,1103.0
15,4241389,CeeDee Lamb,6,Dallas Cowboys,1102.0
16,4239993,Tee Higgins,4,Cincinnati Bengals,1091.0
17,4035687,Michael Pittman Jr.,11,Indianapolis Colts,1082.0
18,4040655,Darnell Mooney,3,Chicago Bears,1055.0
19,3121422,Terry McLaurin,28,Washington,1053.0
20,3135321,Hunter Renfrow,13,Las Vegas Raiders,1038.0
21,16731,Brandin Cooks,6,Dallas Cowboys,1037.0
22,16737,Mike Evans,27,Tampa Bay Buccaneers,1035.0
23,4360248,Kyle Pitts,1,Atlanta Falcons,1026.0
24,4372016,Jaylen Waddle,15,Miami Dolphins,1015.0
25,4241372,Marquise Brown,22,Arizona Cardinals,1008.0
26,3895856,Christian Kirk,30,Jacksonville Jaguars,982.0
27,4047650,DK Metcalf,26,Seattle Seahawks,967.0
28,4241478,DeVonta Smith,21,Philadelphia Eagles,916.0
29,4374302,Amon-Ra St. Brown,8,Detroit Lions,912.0
30,3040151,George Kittle,25,San Francisco 49ers,910.0
31,4047646,A.J. Brown,21,Philadelphia Eagles,869.0
32,3916433,Jakobi Meyers,13,Las Vegas Raiders,866.0
33,2976499,Amari Cooper,5,Cleveland Browns,865.0
34,4046692,Chase Claypool,3,Chicago Bears,860.0
35,13983,A.J. Green,22,Arizona Cardinals,848.0
36,15072,Marvin Jones Jr.,30,Jacksonville Jaguars,832.0
37,3121023,Dallas Goedert,21,Philadelphia Eagles,830.0
38,3045144,Tyler Boyd,4,Cincinnati Bengals,828.0
39,4360438,Brandon Aiyuk,25,San Francisco 49ers,826.0
40,3117256,Dalton Schultz,34,Houston Texans,808.0
41,13229,Rob Gronkowski,27,Tampa Bay Buccaneers,802.0
42,3930066,Van Jefferson,14,Los Angeles Rams,802.0
43,3045523,Kendrick Bourne,17,New England Patriots,800.0
44,3116164,Mike Gesicki,17,New England Patriots,780.0
45,3128429,Courtland Sutton,7,Denver Broncos,776.0
46,3115378,Russell Gage,27,Tampa Bay Buccaneers,770.0
47,15835,Zach Ertz,22,Arizona Cardinals,763.0
48,3134353,Tim Patrick,7,Denver Broncos,734.0
49,16460,Adam Thielen,16,Minnesota Vikings,726.0
